question,expected_answer
What are Newton's laws of motion?,"Newton's laws describe the motion of objects: the law of inertia, F=ma, and action-reaction. nan nan nan nan"
What is the structure of an atom?,"An atom consists of a nucleus containing protons and neutrons, with electrons orbiting around it. nan nan nan nan"
What is science?,"Science is a way of thinking, observing, and doing things to understand the world we live in and to uncover the secrets of the universe. nan nan nan nan"
Why is curiosity important in science?,"Curiosity drives scientific discovery by encouraging us to ask questions, explore, and understand the world around us. nan nan nan nan"
How does science help us understand the world?,"Science allows us to explore and discover how things work, from studying tiny grains of sand to understanding vast galaxies. nan nan nan nan"
What is the scientific method?,"The scientific method is a step-by-step process involving observation, hypothesis formation, experimentation, and analysis to find answers to questions. nan nan nan nan"
Give an example of the scientific method in daily life.,"If a pen stops writing, we may hypothesize that the ink has run out, test it by opening the pen, and verify whether the hypothesis is correct. nan nan nan nan"
Why do we need food to grow?,Food provides the necessary nutrients and energy for growth and survival. nan nan nan nan
How does water change states?,"Water freezes into ice when cooled, turns into steam when heated, and can change states based on temperature. nan nan nan nan"
Why is Earth unique among planets?,Earth is the only known planet that supports life due to its environment and water availability. nan nan nan nan
How do scientists work?,"Scientists follow the scientific method, conduct experiments, and work together in teams to solve problems and discover new things. nan nan nan nan"
Why is it important to observe our surroundings?,"Observing our surroundings helps us understand natural phenomena, solve problems, and make scientific discoveries. nan nan nan nan"
What is science?,"Science is a way of thinking, observing, and doing things to understand the world we live in. nan nan nan nan"
Why is curiosity important in science?,"Curiosity drives scientific discovery by encouraging us to ask questions, explore, and understand the world around us. nan nan nan nan"
How does science help us understand the world?,"Science allows us to explore and discover how things work, from studying tiny grains of sand to understanding vast galaxies. nan nan nan nan"
What is the scientific method?,"The scientific method is a step-by-step process involving observation, hypothesis formation, experimentation, and analysis. nan nan nan nan"
Give an example of the scientific method in daily life.,"If a pen stops writing, we may hypothesize that the ink has run out, test it by opening the pen, and verify the hypothesis. nan nan nan nan"
Why do we need food to grow?,Food provides the necessary nutrients and energy for growth and survival. nan nan nan nan
